tweet_id,OriginalText,CleanedText,ClassLabel,created_at
1237314676289126400,"#IN #MY #LAST #TWEET #AND #RETWEET #JUST #BELOW,#PLEASE #READ #TO #BE #TAKEN #AND ( X NOT TO TAKE ) #WHICH #WAS #A #VERY #SILLY #GRAMATICAL #ERROR.","in my last tweet and between just below,#please read to be taken and ( x not to take ) which was a very silly grammatical error.",Pleasant,2020-03-10 09:49:41
1237305202803441664,Dear @netflix can y’all please put The Fresh Prince of BelAir &amp; The Martin Show on the next update #PLEASE😩🥺,dear @netflix can you all please put the fresh prince of belaid &amp; the martin show on the next update please😩🥺,Pleasant,2020-03-10 09:12:03
1237293303625920512,@MikeC_MSU @PearlJam @Delta Maybe they can add more #dates in some #states like #buffalo #ny ?! #please what @PearlJam #doing is #responsible #for the size #venues #crowds #votepearljam2020 😝🤘🏻🎸🖤,@mike_ms @pearljam @delta maybe they can add more dates in some states like buffalo ny ?! please what @pearljam doing is responsible for the size venues crowds votepearljam2020 😝🤘🏻🎸🖤,Pleasant,2020-03-10 08:24:46
1237292941648920576,Can they just go ahead and remake the last scene of Remember The Titans so everyone isn't just a different actor or the same actor with a mustache? #please,can they just go ahead and remake the last scene of remember the titans so everyone is not just a different actor or the same actor with a mustache? ,Pleasant,2020-03-10 08:23:19
1237290906337693696,@jimbeglin  A humble request - Can You and Peter Drury be the commentator of the match in which Liverpool lifts the Premier League Title..#please,@kimberlin  a humble request - can you and peter drury be the commentator of the match in which liverpool lifts the premier league title..,Pleasant,2020-03-10 08:15:14
1237281882477228032,"@Lifecellint Please find the details below.
CRN: 170010800320
Mobiles: 9739419876 &amp; 9620411977
#please remove both the numbers as I am getting messages  on both of them. 
Also please update me once you it is done . Thanks for your cooperation",@lifecellint please find the details below. can: 170010800320 mobiles: 9739419876 &amp; 9620411977 please remove both the numbers as i am getting messages  on both of them.  also please update me once you it is done . thanks for your cooperation,Pleasant,2020-03-10 07:39:23
1237273728943177728,just because I buy healthy cereal doesn't mean I'm too mature to appreciate plastic collectibles. still want dinosaur rings. #userexperience #delight,just because i buy healthy cereal does not mean I am too mature to appreciate plastic collectibles. still want dinosaur rings. ,Pleasant,2020-03-10 07:06:59
1237268854923046912,"Looking for professional graphics designer? I'm ready to create professional business card for your Business.
Please find@http://bit.ly/2RW9izJ
 #http #http #bit #graphicsdesigner #lookingfor #find #please #ready #businesscard #create #yourbusiness #newest #designforall #creators",looking for professional graphics designer? I am ready to create professional business card for your business. please find@URL  ,Pleasant,2020-03-10 06:47:37
1237267649442336769,"Looking for professional graphics designer? I'm ready to create professional business card for your Business.
Please find@http://bit.ly/2RW9izJ
 #http #bit #graphicsdesigner #lookingfor #find #please #ready #businesscard #create #yourbusiness #newest #designforall #creators",looking for professional graphics designer? I am ready to create professional business card for your business. please find@URL  ,Pleasant,2020-03-10 06:42:49
1237260899188080640,"Life Is Short Can I Have Fun
#please",life is short can i have fun ,Pleasant,2020-03-10 06:16:00
1237254001810423809,@Bungie in this new season instead of a cloak for the hunter can we get a hunter scarf? #please #imtiredofcapes #bungie #Destiny2 #hunterforlife @DestinyTheGame @thislukesmith,@bungie in this new season instead of a cloak for the hunter can we get a hunter scarf? please imtiredofcapes bungie destiny2 hunterforlife @destinythegame @thislukesmith,Pleasant,2020-03-10 05:48:35
1237244727075811330,"Seems like we are still quite benign about the threat and possible impact of #coronavirus here in Canada. 

Spoke to ~ 10 random people today and at least 6 just brushed it off as yeah, whatever. 

So, I said to them: Namaste 🙏 and ran for my life! 

#WashYourHands #please","seems like we are still quite benign about the threat and possible impact of coronavirus here in canada.   spoke to ~ 10 random people today and at least 6 just brushed it off as yeah, whatever.   so, i said to them: namaste 🙏 and ran for my life!   ",Pleasant,2020-03-10 05:11:44
1237224489143992320,"@shibzani @DavidECebo @ICEgov i come here n waited, Over 10 years. I am thankful of @realDonaldTrump for protecting this country n keeping #Americans #safe. #please make sure to check status of these 2! 🙏🇺🇸 #Trump2020","@shibzani @davidecebo @icebox i come here n waited, over 10 years. i am thankful of @realdonaldtrump for protecting this country n keeping americans safe. please make sure to check status of these 2! 🙏🇺🇸 ",Pleasant,2020-03-10 03:51:19
1237210457926074368,@elonmusk @save_the_tweet #please give me one  😉,@elonmusk @save_the_tweet please give me one  😉,Pleasant,2020-03-10 02:55:34
1237203978447769600,"@SportsnetSpec Can we discuss #PayPerViewPlayoffs NOW then?! PreEmptive planning. 
If the #Oilers make the @NHL playoffs... they better still be playing.. even if the Building is empty! Bettman.. get planning! #Please #TakeMyMoney",@sportsnetspec can we discuss payperviewplayoffs now then?! preemptive planning.  if the oilers make the @hl playoffs.. they better still be playing.. even if the building is empty! beltman.. get planning! ,Pleasant,2020-03-10 02:29:49
1237201723011338240,@nathanclemente7 Live tweet it and I’ll check in the morning before I look at the score #Please,@nathanclemente7 live tweet it and I will check in the morning before i look at the score ,Pleasant,2020-03-10 02:20:51
1237198030828441603,did I just watch nick and jess make out over and over until I cried because I’m lonely and I love someone and he’s in my house right now but I don’t have the guts to do anything about it? Someone please give me the confidence and I’ll do it right now. #NewGirl #love #please,did i just watch nick and jess make out over and over until i cried because I am lonely and i love someone and he is in my house right now but i do not have the guts to do anything about it? someone please give me the confidence and I will do it right now. ,Pleasant,2020-03-10 02:06:11
1237194166586806272,#PLEASE STAY CALM.,please stay calm.,Pleasant,2020-03-10 01:50:49
1237189630459510785,@Gingerhazing @DreamWorksSheRa would it at all be possible to get a She-Ra art book? I’d love to see all the design work for the show #please #prettyplease,@gingerhazing @dreamworksshera would it at all be possible to get a she-ra art book? I would love to see all the design work for the show ,Pleasant,2020-03-10 01:32:48
1237185656360775681,His dick long I like to suck it that’s it!! This is bout a social security number so don’t think shit else hoes!!! #PLEASE,his dick long i like to suck it that is it!! this is bout a social security number so do not think shit else hoes!! ,Pleasant,2020-03-10 01:17:00
1237182363618045952,"@go2ou - I received a #scholarship offer today in @USPS, yet, havent received an admissions packet. #Please contact me, and let me know how I get one.

#ThankYou.","@go2ou - i received a scholarship offer today in @uses, yet, have not received an admissions packet. please contact me, and let me know how i get one.  thankyou.",Pleasant,2020-03-10 01:03:55
1237176722493247489,"Dear @DollyParton, can you #please make a duo with #all women country singers new to the game... i want them #OnTheRadio not just @YouTube  #YourVoiceSpeaksTRUTH #DollyParton #DollyPartonsAmerica","dear @dollyparton, can you please make a duo with all women country singers new to the game.. i want them ontheradio not just @couture  ",Pleasant,2020-03-10 00:41:30
1237175314901499910,I need help. Pls. Anything will do. $wolfyskyes I’m hungry. I’m losing my apartment. I don’t have any gas to get to work. I’m- idk. $wolfyskyes if you can help #cashapp #help #twitterphilanthropy #please,i need help. pus. anything will do. $wolfyskyes I am hungry. I am losing my apartment. i do not have any gas to get to work. I am- ink. $wolfyskyes if you can help ,Pleasant,2020-03-10 00:35:55
